NAME,DATE,WEEKDAY,TIME,CPU,BW,MEM,CPU_D,BW_D,MEM_D
BUD-FSRV,2011-03-07,MON,00:29:00,58,16,1175,58.0,16.0,1176.7
BUD-FSRV,2011-03-07,MON,00:34:00,58,0,1175,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,00:39:00,58,0,1173,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,00:44:00,58,0,1176,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,00:49:00,58,0,1173,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,00:54:00,58,0,1175,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,00:59:00,0,0,1173,0.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,01:04:00,0,1,1193,0.0,1.0,1193.46
BUD-FSRV,2011-03-07,MON,01:09:00,292,0,1171,292.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,01:14:00,0,0,1177,0.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,01:19:00,0,0,1174,0.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,01:24:00,0,0,1182,0.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,01:29:00,58,0,1175,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,01:34:00,58,0,1175,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,01:39:00,58,0,1174,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,01:44:00,292,0,1176,292.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,01:49:00,58,0,1171,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,01:54:00,58,6,1176,58.0,5.55,1176.7
BUD-FSRV,2011-03-07,MON,01:59:00,58,0,1175,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,02:04:00,58,0,1175,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,02:09:00,58,0,1174,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,02:14:00,58,0,1175,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,02:19:00,58,0,1198,58.0,0.0,1198.52
BUD-FSRV,2011-03-07,MON,02:24:00,58,0,1174,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,02:29:00,58,1,1174,58.0,1.0,1176.7
BUD-FSRV,2011-03-07,MON,02:34:00,58,0,1174,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,02:39:00,58,0,1171,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,02:44:00,58,0,1171,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,02:49:00,58,0,1166,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,02:54:00,58,0,1171,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,02:59:00,58,0,1169,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,03:04:00,58,0,1172,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,03:09:00,643,0,1172,696.82,0.0,1176.7
BUD-FSRV,2011-03-07,MON,03:14:00,58,0,1173,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,03:19:00,58,0,1171,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,03:24:00,58,0,1173,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,03:29:00,234,0,1176,234.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,03:34:00,58,0,1174,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,03:39:00,58,0,1169,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,03:44:00,58,0,1172,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,03:49:00,58,0,1169,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,03:54:00,58,1,1174,58.0,1.0,1176.7
BUD-FSRV,2011-03-07,MON,03:59:00,58,0,1172,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,04:04:00,58,0,1173,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,04:09:00,234,0,1169,234.0,0.0,1176.7
