NAME,DATE,WEEKDAY,TIME,CPU,BW,MEM,CPU_D,BW_D,MEM_D
CHL-FSRV,2011-03-07,MON,00:29:00,58,16,1228,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,00:34:00,58,0,1233,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,00:39:00,409,0,1230,409.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,00:44:00,234,0,1232,234.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,00:49:00,58,0,1231,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,00:54:00,58,0,1231,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,00:59:00,58,0,1230,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,01:04:00,58,1,1252,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,01:09:00,58,0,1221,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,01:14:00,58,0,1229,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,01:19:00,58,0,1224,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,01:24:00,58,0,1225,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,01:29:00,58,0,1226,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,01:34:00,58,0,1229,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,01:39:00,58,0,1225,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,01:44:00,58,6,1229,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,01:49:00,58,0,1226,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,01:54:00,58,0,1229,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,01:59:00,58,0,1227,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,02:04:00,58,0,1230,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,02:09:00,117,0,1229,117.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,02:14:00,58,0,1232,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,02:19:00,58,0,1259,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,02:24:00,58,0,1228,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,02:29:00,58,1,1312,58.0,4.28,1311.45
CHL-FSRV,2011-03-07,MON,02:34:00,117,0,1232,117.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,02:39:00,58,0,1228,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,02:44:00,468,0,1227,468.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,02:49:00,58,0,1221,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,02:54:00,117,0,1226,117.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,02:59:00,58,0,1225,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,03:04:00,58,0,1229,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,03:09:00,58,0,1222,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,03:14:00,58,0,1229,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,03:19:00,58,0,1230,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,03:24:00,58,0,1229,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,03:29:00,58,0,1229,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,03:34:00,58,0,1229,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,03:39:00,58,0,1226,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,03:44:00,58,0,1229,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,03:49:00,58,0,1225,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,03:54:00,58,1,1225,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,03:59:00,58,0,1225,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,04:04:00,58,0,1226,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,04:09:00,58,0,1222,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,04:14:00,58,0,1227,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,04:19:00,58,0,1221,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,04:24:00,58,0,1228,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,04:29:00,58,0,1224,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,04:34:00,58,14,1236,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,04:39:00,58,0,1237,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,04:44:00,58,0,1238,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,04:49:00,58,0,1233,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,04:54:00,58,0,1258,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,04:59:00,58,0,1231,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,05:04:00,58,0,1234,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,05:09:00,58,0,1227,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,05:14:00,58,1,1238,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,05:19:00,58,0,1227,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,05:24:00,58,0,1232,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,05:29:00,58,0,1230,58.0,4.28,1233.03
