NAME,DATE,WEEKDAY,TIME,CPU,BW,MEM,CPU_D,BW_D,MEM_D
LCS-PRQ-01,2011-03-07,MON,00:29:00,234,16,223,234.0,14.42,223.0
LCS-PRQ-01,2011-03-07,MON,00:34:00,29,2,211,29.0,0.83,211.51
LCS-PRQ-01,2011-03-07,MON,00:39:00,234,3,231,234.0,0.83,231.0
LCS-PRQ-01,2011-03-07,MON,00:44:00,146,2,232,146.0,0.83,232.0
LCS-PRQ-01,2011-03-07,MON,00:49:00,204,4,233,204.0,5.5,233.55
LCS-PRQ-01,2011-03-07,MON,00:54:00,321,1,237,321.0,0.83,237.0
LCS-PRQ-01,2011-03-07,MON,00:59:00,321,4,254,321.0,5.5,254.0
LCS-PRQ-01,2011-03-07,MON,01:04:00,234,15,226,234.0,14.42,226.56
LCS-PRQ-01,2011-03-07,MON,01:09:00,643,2,274,643.0,0.83,275.93
LCS-PRQ-01,2011-03-07,MON,01:14:00,321,1,266,321.0,0.83,266.55
LCS-PRQ-01,2011-03-07,MON,01:19:00,380,2,159,380.0,0.83,160.57
LCS-PRQ-01,2011-03-07,MON,01:25:00,380,3,214,380.0,0.83,213.51
LCS-PRQ-01,2011-03-07,MON,01:29:00,117,4,218,117.0,5.5,218.0
LCS-PRQ-01,2011-03-07,MON,01:34:00,234,4,219,234.0,5.5,219.0
LCS-PRQ-01,2011-03-07,MON,01:39:00,292,293,255,292.0,296.31,255.0
LCS-PRQ-01,2011-03-07,MON,01:44:00,468,30,245,468.0,31.0,245.0
LCS-PRQ-01,2011-03-07,MON,01:49:00,146,7,245,146.0,5.5,245.0
LCS-PRQ-01,2011-03-07,MON,01:55:00,234,2,252,234.0,0.83,252.56
LCS-PRQ-01,2011-03-07,MON,01:59:00,1492,1,251,1516.65,0.83,250.49
LCS-PRQ-01,2011-03-07,MON,02:04:00,234,1,228,234.0,0.83,228.47
LCS-PRQ-01,2011-03-07,MON,02:10:00,29,4,240,29.0,5.5,239.42
LCS-PRQ-01,2011-03-07,MON,02:14:00,438,0,241,438.0,0.83,242.07
LCS-PRQ-01,2011-03-07,MON,02:19:00,877,0,354,859.2,0.83,363.02
LCS-PRQ-01,2011-03-07,MON,02:24:00,380,0,208,380.0,0.83,207.47
LCS-PRQ-01,2011-03-07,MON,02:29:00,614,1,217,614.0,0.83,217.0
LCS-PRQ-01,2011-03-07,MON,02:34:00,146,0,213,146.0,0.83,213.51
LCS-PRQ-01,2011-03-07,MON,02:39:00,234,1,217,234.0,0.83,217.0
LCS-PRQ-01,2011-03-07,MON,02:45:00,1755,1,217,1933.93,0.83,217.0
