NAME,DATE,WEEKDAY,TIME,CPU,BW,MEM,CPU_D,BW_D,MEM_D
SUDC-05,2011-03-07,MON,00:30:00,31,16,3157,31.0,16.0,3142.35
SUDC-05,2011-03-07,MON,00:35:00,63,2990,3154,63.0,2744.28,3142.35
SUDC-05,2011-03-07,MON,00:40:00,126,3272,3125,126.0,3627.79,3142.35
SUDC-05,2011-03-07,MON,00:45:00,158,6981,2965,158.0,6005.24,2959.27
SUDC-05,2011-03-07,MON,00:50:00,31,220,2959,31.0,218.68,2959.27
SUDC-05,2011-03-07,MON,00:55:00,158,186,2956,158.0,179.25,2959.27
SUDC-05,2011-03-07,MON,01:00:00,126,195,2950,126.0,199.41,2959.27
SUDC-05,2011-03-07,MON,01:04:00,126,289,3022,126.0,281.66,3026.49
SUDC-05,2011-03-07,MON,01:10:00,63,194,3008,63.0,199.41,3026.49
SUDC-05,2011-03-07,MON,01:15:00,0,180,3031,0.0,179.25,3026.49
SUDC-05,2011-03-07,MON,01:20:00,63,195,3004,63.0,199.41,3026.49
SUDC-05,2011-03-07,MON,01:25:00,31,224,2997,31.0,218.68,3026.49
SUDC-05,2011-03-07,MON,01:30:00,126,157,2993,126.0,160.54,2959.27
SUDC-05,2011-03-07,MON,01:35:00,126,190,2983,126.0,199.41,2959.27
SUDC-05,2011-03-07,MON,01:40:00,63,166,2981,63.0,160.54,2959.27
SUDC-05,2011-03-07,MON,01:45:00,158,135,2972,158.0,131.77,2959.27
SUDC-05,2011-03-07,MON,01:50:00,126,142,2968,126.0,144.45,2959.27
SUDC-05,2011-03-07,MON,01:55:00,63,116,2966,63.0,119.93,2959.27
SUDC-05,2011-03-07,MON,01:59:00,158,137,2963,158.0,131.77,2959.27
SUDC-05,2011-03-07,MON,02:04:00,126,146,2955,126.0,144.45,2959.27
SUDC-05,2011-03-07,MON,02:10:00,31,195,2949,31.0,199.41,2959.27
SUDC-05,2011-03-07,MON,02:15:00,221,128,2946,221.0,131.77,2959.27
SUDC-05,2011-03-07,MON,02:20:00,126,138,2942,126.0,144.45,2959.27
SUDC-05,2011-03-07,MON,02:25:00,126,125,2937,126.0,119.93,2959.27
SUDC-05,2011-03-07,MON,02:30:00,1233,151,3020,1233.0,144.45,3026.49
SUDC-05,2011-03-07,MON,02:35:00,126,157,3014,126.0,160.54,3026.49
SUDC-05,2011-03-07,MON,02:40:00,31,130,3019,31.0,131.77,3026.49
SUDC-05,2011-03-07,MON,02:46:00,126,130,3016,126.0,131.77,3026.49
SUDC-05,2011-03-07,MON,02:50:00,63,106,3018,63.0,108.26,3026.49
SUDC-05,2011-03-07,MON,02:55:00,126,112,3084,126.0,108.26,3095.06
SUDC-05,2011-03-07,MON,03:00:00,31,223,3055,31.0,218.68,3026.49
SUDC-05,2011-03-07,MON,03:05:00,221,223,3021,221.0,218.68,3026.49
SUDC-05,2011-03-07,MON,03:10:00,221,198,3022,221.0,199.41,3026.49
SUDC-05,2011-03-07,MON,03:15:00,126,181,3021,126.0,179.25,3026.49
SUDC-05,2011-03-07,MON,03:20:00,31,183,3026,31.0,179.25,3026.49
SUDC-05,2011-03-07,MON,03:25:00,31,169,3021,31.0,160.54,3026.49
SUDC-05,2011-03-07,MON,03:30:00,63,199,3021,63.0,199.41,3026.49
SUDC-05,2011-03-07,MON,03:34:00,126,170,3020,126.0,179.25,3026.49
SUDC-05,2011-03-07,MON,03:40:00,31,128,3023,31.0,131.77,3026.49
SUDC-05,2011-03-07,MON,03:45:00,126,137,3018,126.0,131.77,3026.49
